tranche zincid SMILES
H28P160 ZINCsm00000gK3QN C[C@@H]1CN(C(=O)c2nccc3cccnc23)CC[C@H]1NCCN1CCCC1=O
H29P370 ZINCtH00000b1cOx Cc1ccc(C=CC(=O)NC2CCC(NC(=O)c3coc(C(C)(C)C)n3)CC2)o1
H28P320 ZINCsC00000mTjVQ CCC(NC(=O)[C@H]1CCC[C@H](NC(=O)[C@H](O)C2CCC2)CC1)(C1CC1)C1CC1
H26P300 ZINCqA00000BXk2a Cc1cc(N2CCCSC2)ncc1S(=O)(=O)N(C)Cc1cc(C#N)cs1
H28P200 ZINCsq000006h1kR C#CC[C@H](C)C(=O)N(C)[C@H]1C[C@@H]2CC[C@H](C1)N2C(=O)C(=O)N1CCC[C@@H]1CC
H25M000 ZINCp500000kV6uf Cc1cc(C(=O)NC[C@H](C)N(C)C(=O)[C@H]2Cc3nncn3C2)n(C)n1
H29P300 ZINCtA00000dhuzR CO[C@H]1C[C@@H](CNC(=O)C2=CCCC2)N(C(=O)c2ccc(O)c3ccccc23)C1
H28P260 ZINCsw000009T0Py CCSc1cnccc1C(=O)N[C@@H]1C[C@@H]1CNC(=O)Cc1ccccc1OC
H27P130 ZINCrj00000rJ9wf C[C@H]1C[C@@H](NC(=O)c2cn3c(n2)COCC3)CCN1C(=O)C#CC1(C)CC1
H28M000 ZINCs500001R5P8c CCN1CCO[C@H](CNC(=O)C(=O)N(CCO)CC2CC2)[C@H]1c1cnn(C)c1
H28P160 ZINCsm00000gK3oI C[C@@H]1CN(C(=O)c2ncc([N+](=O)[O-])n2C)C[C@@H](C)N(C(=O)[C@H]2C[C@@H]3C[C@@H]3C2)C1
H28P240 ZINCsu0000080VdM CC(C)N(C)CCCC(=O)N[C@@H]1[C@@H]2C[C@@H]3[C@@H]1N(C(=O)CCP(C)(C)=O)C[C@@H]3C2
H28P240 ZINCsu0000080Vv0 CC(C)N(C)CCCC(=O)N[C@H]1CCCN(C(=O)CC[C@H]2CCCN2C)CC1
H29P340 ZINCtE00000BmYqB CCN(CC)C(=O)c1ccc(N[C@H](c2ccc(Cl)cn2)c2nnnn2CC)cc1
H24P230 ZINCot00000ms3bW CCCNC(=O)[C@H](CC1(C#N)CC1)N1CCC[C@H](c2nncs2)C1
H28P080 ZINCse00000vl4HH Cc1cc(C(=O)N2C[C@@H](CNC(=O)CC(C)(C)O)C3(CCOCC3)C2)nn1C
H25P130 ZINCpj0000043EDv C[C@@H](O)C(F)(F)C(=O)N1CC(N(C)C(=O)c2ccc(C(F)(F)F)[nH]2)C1
H27P050 ZINCrb00001k35p8 CC(C)N(CCC(=O)N1C[C@@H](CO)C(C)(C)C1)C(=O)CN1CCCNC1=O
H29P290 ZINCtz00000m6t3M C[C@@H](Cc1ccc(Cl)cc1Cl)C(=O)N1CC[C@@H](C2(NC(=O)CCC(N)=O)CC2)C1
H28P190 ZINCsp00000c7ZVP CCCn1ncc(C(=O)N2C[C@H]3[C@H](NC(=O)c4cc(F)ccc4O)[C@H]3C2)c1C
H22P270 ZINCmx00000gxKb8 CC[C@H](C)NC(=O)[C@@H](CC(C)(C)C)N1CCO[C@@H](CCF)C1
H27P400 ZINCrK00000ybojA C=C(C)C(C)(C)C(=O)N1CC(C[C@H](F)C(=O)NC2CCC3(CCC3)CC2)C1
H27P260 ZINCrw00000PRiOR C#CC[C@](C)(NC(=O)[C@@H](CN(C)C)C(C)C)C(=O)NC[C@H]1CC[C@H](C)CC1
H29P270 ZINCtx00000LwSO0 Cc1ccccc1CCN(Cc1ccc2cnccn12)C(=O)[C@H]1NC(=O)O[C@@H]1C
H27P320 ZINCrC000009AcGa CN(C(=O)CCc1nncs1)[C@@H]1CCC[C@H](NC(=O)C=C2CCCCC2)C1
H29P300 ZINCtA00000dhuEc CO[C@H]1C[C@@H](CNC(=O)C2=Cc3ccccc3C2)N(C(=O)CCCC(F)(F)F)C1
H24P210 ZINCor00000ms3bV CCCNC(=O)[C@H](CC1(C#N)CC1)N1CCC[C@H]1c1cncn1C
H29P060 ZINCtc00000lzzVc C#CC[C@@]1(C(=O)N2CCN([C@@H]3CCN(C(=O)c4n[nH]cc4C)C3)CC2)CCCO1
H28P290 ZINCsz00000aGJS1 CO[C@@H](CC(=O)N1CCN(C(=O)c2cc(C)ccc2F)[C@@H]2CC[C@@H]21)C(F)(F)F
H27P020 ZINCr800001k35p7 C#CCN(CCC(=O)N1C[C@H](C)OC(C)(C)C1)C(=O)[C@@H]1CC(=O)N(OC)C1
H29P060 ZINCtc00000lzyrw C#CC[C@@]1(C(=O)N2CC(O)(CNC(=O)c3ccc(P(C)(C)=O)cc3)C2)CCOC1
H28M000 ZINCs500001R5P8d CCN1CCO[C@H](CNC(=O)N2CC[C@@H](C(CO)CO)C2)[C@H]1c1cnn(C)c1
